,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
33,18.31,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36
34,18.87,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85
35,18.81,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96
36,18.81,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1
37,19.5,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79
38,19.37,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96
39,18.25,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98
40,18.75,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54
41,19.25,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09
42,20.37,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47
43,21.5,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59
44,21.25,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96
45,20.81,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93
46,20.25,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79
47,18.62,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06
48,19.56,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82
49,20.44,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5
50,19.69,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13
51,19.62,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25
52,20.56,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9
53,19.69,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05
54,20.12,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02
55,21.62,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09
56,23.0,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73
57,21.78,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44
58,22.87,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65
59,22.17,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07
60,22.53,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12
61,22.07,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12,17.92
62,21.59,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12,17.92,18.21
63,20.24,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12,17.92,18.21,17.81
64,19.5,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12,17.92,18.21,17.81,18.57
65,20.87,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12,17.92,18.21,17.81,18.57,18.92
66,20.59,20.54,22.04,21.8,22.42,21.44,20.4,22.79,25.72,25.04,24.25,24.03,24.72,24.69,26.2,25.49,25.93,26.59,24.96,25.75,24.96,24.57,23.98,23.0,22.85,23.29,23.18,24.1,23.55,23.53,23.56,23.5,23.23,23.2,22.76,21.47,19.78,19.95,20.89,20.66,20.94,20.73,21.66,21.32,20.04,20.31,20.47,19.88,20.44,20.33,20.19,21.67,22.49,22.26,23.99,23.75,23.34,23.54,23.25,23.9,23.84,23.19,22.03,22.7,21.14,22.54,24.36,24.85,23.96,25.1,20.79,19.96,19.98,19.54,19.09,18.47,18.59,18.96,18.93,18.79,19.06,19.82,19.5,19.13,19.25,18.9,19.05,19.02,19.09,18.73,18.44,18.65,18.07,18.12,17.92,18.21,17.81,18.57,18.92,18.4
